Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
 11 , 0.02837 , 0.02837 , 0.02837 , 0.02787 , 0.02837 , 0.02837 , 0.04255 , 0.02827 , 0.02837 , 0.02837 , 0.02837 , 0.02837 , 0.02837 , 0.07943 , 0.05414 , 0.02837 , 0.02837 , 0.02837 , 0.01936 , 0.02837 , 0.02837 , 0.02837 , 0.02837 , 0.03013 , 0.05916 , 0.02837 , 0.07293 , 0.10791 , 0.02837 , 0.02837 , 0.02837 , 0.02775 , 0.01936 , 0.03404 , 0.03808 , 0.13229 , 0.03071 , 0.04997 , 0.03145 , 0.11720 , 0.03469 , 0.07399 , 0.00644 , 0.04047 , 0.08441 , 0.04216 , 0.02915 , 0.09778 , 0.03013 , 0.01182 , 0.02446 , 0.10035 , 0.03160 
 12 , 0.02870 , 0.02870 , 0.02870 , 0.02820 , 0.02870 , 0.02870 , 0.04242 , 0.02860 , 0.02870 , 0.02870 , 0.02870 , 0.02870 , 0.02870 , 0.07960 , 0.05267 , 0.02870 , 0.02870 , 0.02870 , 0.01949 , 0.02870 , 0.02870 , 0.02870 , 0.02870 , 0.03019 , 0.05895 , 0.02870 , 0.07251 , 0.10898 , 0.02870 , 0.02870 , 0.02870 , 0.02805 , 0.01949 , 0.03393 , 0.03850 , 0.13222 , 0.03079 , 0.04965 , 0.03196 , 0.11690 , 0.03469 , 0.07389 , 0.00686 , 0.04097 , 0.08378 , 0.04234 , 0.02924 , 0.09912 , 0.02983 , 0.01231 , 0.02521 , 0.09897 , 0.03162 
 13 , 0.02889 , 0.02889 , 0.02889 , 0.02839 , 0.02889 , 0.02889 , 0.04233 , 0.02879 , 0.02889 , 0.02889 , 0.02889 , 0.02889 , 0.02889 , 0.07960 , 0.05142 , 0.02889 , 0.02889 , 0.02889 , 0.01961 , 0.02889 , 0.02889 , 0.02889 , 0.02889 , 0.03025 , 0.05862 , 0.02889 , 0.07192 , 0.11007 , 0.02889 , 0.02889 , 0.02889 , 0.02839 , 0.01961 , 0.03384 , 0.03881 , 0.13168 , 0.03084 , 0.04937 , 0.03244 , 0.11622 , 0.03470 , 0.07369 , 0.00730 , 0.04141 , 0.08301 , 0.04255 , 0.02934 , 0.10013 , 0.02951 , 0.01287 , 0.02590 , 0.09759 , 0.03163 
 14 , 0.02884 , 0.02884 , 0.02884 , 0.02834 , 0.02884 , 0.02884 , 0.04225 , 0.02874 , 0.02884 , 0.02884 , 0.02884 , 0.02884 , 0.02884 , 0.07941 , 0.05034 , 0.02884 , 0.02884 , 0.02884 , 0.01973 , 0.02884 , 0.02884 , 0.02884 , 0.02884 , 0.03033 , 0.05820 , 0.02884 , 0.07120 , 0.11093 , 0.02884 , 0.02884 , 0.02884 , 0.02873 , 0.01973 , 0.03375 , 0.03901 , 0.13077 , 0.03087 , 0.04913 , 0.03290 , 0.11523 , 0.03471 , 0.07341 , 0.00774 , 0.04181 , 0.08216 , 0.04277 , 0.02944 , 0.10081 , 0.02920 , 0.01346 , 0.02653 , 0.09623 , 0.03164 
 15 , 0.02860 , 0.02860 , 0.02860 , 0.02811 , 0.02860 , 0.02860 , 0.04217 , 0.02850 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.07888 , 0.04939 , 0.02860 , 0.02860 , 0.02860 , 0.01986 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.03041 , 0.05772 , 0.02860 , 0.07041 , 0.11133 , 0.02860 , 0.02860 , 0.02860 , 0.02905 , 0.01986 , 0.03366 , 0.03909 , 0.12957 , 0.03090 , 0.04892 , 0.03333 , 0.11402 , 0.03471 , 0.07307 , 0.00817 , 0.04220 , 0.08125 , 0.04299 , 0.02955 , 0.10115 , 0.02891 , 0.01407 , 0.02709 , 0.09490 , 0.03164 
 16 , 0.02824 , 0.02824 , 0.02824 , 0.02774 , 0.02824 , 0.02824 , 0.04206 , 0.02814 , 0.02824 , 0.02824 , 0.02824 , 0.02824 , 0.02824 , 0.07821 , 0.04856 , 0.02824 , 0.02824 , 0.02824 , 0.01998 , 0.02824 , 0.02824 , 0.02824 , 0.02824 , 0.03049 , 0.05720 , 0.02824 , 0.06956 , 0.11130 , 0.02824 , 0.02824 , 0.02824 , 0.02935 , 0.01998 , 0.03356 , 0.03908 , 0.12817 , 0.03092 , 0.04873 , 0.03374 , 0.11264 , 0.03472 , 0.07270 , 0.00858 , 0.04258 , 0.08030 , 0.04318 , 0.02966 , 0.10116 , 0.02864 , 0.01468 , 0.02758 , 0.09361 , 0.03162 
 17 , 0.02781 , 0.02781 , 0.02781 , 0.02731 , 0.02781 , 0.02781 , 0.04194 , 0.02771 , 0.02781 , 0.02781 , 0.02781 , 0.02781 , 0.02781 , 0.07748 , 0.04782 , 0.02781 , 0.02781 , 0.02781 , 0.02010 , 0.02781 , 0.02781 , 0.02781 , 0.02781 , 0.03058 , 0.05666 , 0.02781 , 0.06868 , 0.11093 , 0.02781 , 0.02781 , 0.02781 , 0.02963 , 0.02010 , 0.03345 , 0.03897 , 0.12661 , 0.03093 , 0.04856 , 0.03412 , 0.11115 , 0.03472 , 0.07231 , 0.00895 , 0.04294 , 0.07934 , 0.04335 , 0.02978 , 0.10089 , 0.02842 , 0.01528 , 0.02801 , 0.09236 , 0.03157 
 18 , 0.02740 , 0.02740 , 0.02740 , 0.02690 , 0.02740 , 0.02740 , 0.04180 , 0.02730 , 0.02740 , 0.02740 , 0.02740 , 0.02740 , 0.02740 , 0.07671 , 0.04716 , 0.02740 , 0.02740 , 0.02740 , 0.02021 , 0.02740 , 0.02740 , 0.02740 , 0.02740 , 0.03067 , 0.05610 , 0.02740 , 0.06778 , 0.11030 , 0.02740 , 0.02740 , 0.02740 , 0.02988 , 0.02021 , 0.03333 , 0.03878 , 0.12493 , 0.03094 , 0.04841 , 0.03449 , 0.10957 , 0.03472 , 0.07190 , 0.00929 , 0.04326 , 0.07837 , 0.04348 , 0.02989 , 0.10042 , 0.02824 , 0.01587 , 0.02840 , 0.09114 , 0.03148 
 19 , 0.02703 , 0.02703 , 0.02703 , 0.02653 , 0.02703 , 0.02703 , 0.04166 , 0.02693 , 0.02703 , 0.02703 , 0.02703 , 0.02703 , 0.02703 , 0.07592 , 0.04656 , 0.02703 , 0.02703 , 0.02703 , 0.02032 , 0.02703 , 0.02703 , 0.02703 , 0.02703 , 0.03075 , 0.05554 , 0.02703 , 0.06687 , 0.10946 , 0.02703 , 0.02703 , 0.02703 , 0.03011 , 0.02032 , 0.03321 , 0.03853 , 0.12317 , 0.03095 , 0.04827 , 0.03484 , 0.10794 , 0.03472 , 0.07148 , 0.00959 , 0.04352 , 0.07741 , 0.04357 , 0.03000 , 0.09978 , 0.02810 , 0.01645 , 0.02874 , 0.08997 , 0.03132 
 20 , 0.02674 , 0.02674 , 0.02674 , 0.02625 , 0.02674 , 0.02674 , 0.04151 , 0.02664 , 0.02674 , 0.02674 , 0.02674 , 0.02674 , 0.02674 , 0.07512 , 0.04602 , 0.02674 , 0.02674 , 0.02674 , 0.02043 , 0.02674 , 0.02674 , 0.02674 , 0.02674 , 0.03084 , 0.05498 , 0.02674 , 0.06597 , 0.10846 , 0.02674 , 0.02674 , 0.02674 , 0.03033 , 0.02043 , 0.03310 , 0.03820 , 0.12137 , 0.03096 , 0.04814 , 0.03517 , 0.10629 , 0.03472 , 0.07106 , 0.00985 , 0.04372 , 0.07646 , 0.04361 , 0.03011 , 0.09902 , 0.02802 , 0.01701 , 0.02904 , 0.08884 , 0.03111 
 21 , 0.02655 , 0.02655 , 0.02655 , 0.02607 , 0.02655 , 0.02655 , 0.04136 , 0.02646 , 0.02655 , 0.02655 , 0.02655 , 0.02655 , 0.02655 , 0.07432 , 0.04553 , 0.02655 , 0.02655 , 0.02655 , 0.02054 , 0.02655 , 0.02655 , 0.02655 , 0.02655 , 0.03092 , 0.05442 , 0.02655 , 0.06509 , 0.10734 , 0.02655 , 0.02655 , 0.02655 , 0.03052 , 0.02054 , 0.03298 , 0.03783 , 0.11954 , 0.03097 , 0.04802 , 0.03548 , 0.10462 , 0.03472 , 0.07065 , 0.01006 , 0.04383 , 0.07553 , 0.04360 , 0.03022 , 0.09817 , 0.02798 , 0.01754 , 0.02932 , 0.08776 , 0.03083 
 22 , 0.02644 , 0.02644 , 0.02644 , 0.02597 , 0.02644 , 0.02644 , 0.04121 , 0.02635 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.07353 , 0.04508 , 0.02644 , 0.02644 , 0.02644 , 0.02064 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.03101 , 0.05388 , 0.02644 , 0.06422 , 0.10615 , 0.02644 , 0.02644 , 0.02644 , 0.03070 , 0.02064 , 0.03287 , 0.03741 , 0.11771 , 0.03098 , 0.04792 , 0.03577 , 0.10297 , 0.03472 , 0.07024 , 0.01022 , 0.04388 , 0.07462 , 0.04355 , 0.03032 , 0.09726 , 0.02798 , 0.01806 , 0.02957 , 0.08672 , 0.03050 
 23 , 0.02640 , 0.02640 , 0.02640 , 0.02593 , 0.02640 , 0.02640 , 0.04106 , 0.02631 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.07275 , 0.04466 , 0.02640 , 0.02640 , 0.02640 , 0.02074 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.03109 , 0.05334 , 0.02640 , 0.06337 , 0.10490 , 0.02640 , 0.02640 , 0.02640 , 0.03086 , 0.02074 , 0.03275 , 0.03698 , 0.11589 , 0.03099 , 0.04782 , 0.03606 , 0.10133 , 0.03472 , 0.06983 , 0.01034 , 0.04388 , 0.07374 , 0.04347 , 0.03042 , 0.09630 , 0.02801 , 0.01856 , 0.02980 , 0.08573 , 0.03016 
 24 , 0.02640 , 0.02640 , 0.02640 , 0.02595 , 0.02640 , 0.02640 , 0.04091 , 0.02631 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.07198 , 0.04428 , 0.02640 , 0.02640 , 0.02640 , 0.02083 , 0.02640 , 0.02640 , 0.02640 , 0.02640 , 0.03117 , 0.05282 , 0.02640 , 0.06254 , 0.10361 , 0.02640 , 0.02640 , 0.02640 , 0.03101 , 0.02083 , 0.03262 , 0.03654 , 0.11410 , 0.03101 , 0.04773 , 0.03632 , 0.09973 , 0.03472 , 0.06944 , 0.01040 , 0.04384 , 0.07289 , 0.04336 , 0.03052 , 0.09533 , 0.02806 , 0.01903 , 0.03001 , 0.08478 , 0.02982 
 25 , 0.02644 , 0.02644 , 0.02644 , 0.02600 , 0.02644 , 0.02644 , 0.04076 , 0.02635 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.07123 , 0.04393 , 0.02644 , 0.02644 , 0.02644 , 0.02092 , 0.02644 , 0.02644 , 0.02644 , 0.02644 , 0.03124 , 0.05232 , 0.02644 , 0.06174 , 0.10231 , 0.02644 , 0.02644 , 0.02644 , 0.03115 , 0.02092 , 0.03248 , 0.03610 , 0.11234 , 0.03103 , 0.04764 , 0.03658 , 0.09816 , 0.03472 , 0.06905 , 0.01042 , 0.04376 , 0.07206 , 0.04324 , 0.03062 , 0.09434 , 0.02813 , 0.01949 , 0.03020 , 0.08387 , 0.02950 
 26 , 0.02651 , 0.02651 , 0.02651 , 0.02608 , 0.02651 , 0.02651 , 0.04061 , 0.02643 , 0.02651 , 0.02651 , 0.02651 , 0.02651 , 0.02651 , 0.07051 , 0.04360 , 0.02651 , 0.02651 , 0.02651 , 0.02101 , 0.02651 , 0.02651 , 0.02651 , 0.02651 , 0.03132 , 0.05183 , 0.02651 , 0.06096 , 0.10101 , 0.02651 , 0.02651 , 0.02651 , 0.03128 , 0.02101 , 0.03232 , 0.03568 , 0.11062 , 0.03105 , 0.04756 , 0.03682 , 0.09664 , 0.03472 , 0.06868 , 0.01038 , 0.04366 , 0.07127 , 0.04310 , 0.03071 , 0.09335 , 0.02822 , 0.01993 , 0.03038 , 0.08300 , 0.02920 
 27 , 0.02660 , 0.02660 , 0.02660 , 0.02618 , 0.02660 , 0.02660 , 0.04047 , 0.02652 , 0.02660 , 0.02660 , 0.02660 , 0.02660 , 0.02660 , 0.06980 , 0.04329 , 0.02660 , 0.02660 , 0.02660 , 0.02110 , 0.02660 , 0.02660 , 0.02660 , 0.02660 , 0.03139 , 0.05136 , 0.02660 , 0.06021 , 0.09971 , 0.02660 , 0.02660 , 0.02660 , 0.03140 , 0.02110 , 0.03215 , 0.03528 , 0.10896 , 0.03108 , 0.04748 , 0.03705 , 0.09516 , 0.03471 , 0.06832 , 0.01034 , 0.04353 , 0.07050 , 0.04296 , 0.03080 , 0.09237 , 0.02831 , 0.02034 , 0.03054 , 0.08216 , 0.02893 
 28 , 0.02671 , 0.02671 , 0.02671 , 0.02630 , 0.02671 , 0.02671 , 0.04033 , 0.02663 , 0.02671 , 0.02671 , 0.02671 , 0.02671 , 0.02671 , 0.06912 , 0.04300 , 0.02671 , 0.02671 , 0.02671 , 0.02118 , 0.02671 , 0.02671 , 0.02671 , 0.02671 , 0.03146 , 0.05090 , 0.02671 , 0.05949 , 0.09844 , 0.02671 , 0.02671 , 0.02671 , 0.03151 , 0.02118 , 0.03196 , 0.03492 , 0.10734 , 0.03110 , 0.04741 , 0.03727 , 0.09373 , 0.03471 , 0.06797 , 0.01032 , 0.04340 , 0.06977 , 0.04280 , 0.03089 , 0.09141 , 0.02841 , 0.02074 , 0.03069 , 0.08137 , 0.02870 
 29 , 0.02683 , 0.02683 , 0.02683 , 0.02643 , 0.02683 , 0.02683 , 0.04019 , 0.02675 , 0.02683 , 0.02683 , 0.02683 , 0.02683 , 0.02683 , 0.06847 , 0.04274 , 0.02683 , 0.02683 , 0.02683 , 0.02126 , 0.02683 , 0.02683 , 0.02683 , 0.02683 , 0.03153 , 0.05046 , 0.02683 , 0.05880 , 0.09719 , 0.02683 , 0.02683 , 0.02683 , 0.03161 , 0.02126 , 0.03174 , 0.03459 , 0.10578 , 0.03113 , 0.04735 , 0.03748 , 0.09236 , 0.03471 , 0.06763 , 0.01035 , 0.04325 , 0.06906 , 0.04264 , 0.03098 , 0.09046 , 0.02852 , 0.02112 , 0.03083 , 0.08061 , 0.02851 
 30 , 0.02696 , 0.02696 , 0.02696 , 0.02657 , 0.02696 , 0.02696 , 0.04006 , 0.02688 , 0.02696 , 0.02696 , 0.02696 , 0.02696 , 0.02696 , 0.06783 , 0.04248 , 0.02696 , 0.02696 , 0.02696 , 0.02133 , 0.02696 , 0.02696 , 0.02696 , 0.02696 , 0.03160 , 0.05004 , 0.02696 , 0.05814 , 0.09597 , 0.02696 , 0.02696 , 0.02696 , 0.03171 , 0.02133 , 0.03151 , 0.03430 , 0.10428 , 0.03117 , 0.04728 , 0.03768 , 0.09103 , 0.03471 , 0.06730 , 0.01046 , 0.04310 , 0.06838 , 0.04248 , 0.03106 , 0.08954 , 0.02863 , 0.02149 , 0.03096 , 0.07988 , 0.02837 
 31 , 0.02709 , 0.02709 , 0.02709 , 0.02671 , 0.02709 , 0.02709 , 0.03993 , 0.02701 , 0.02709 , 0.02709 , 0.02709 , 0.02709 , 0.02709 , 0.06722 , 0.04225 , 0.02709 , 0.02709 , 0.02709 , 0.02141 , 0.02709 , 0.02709 , 0.02709 , 0.02709 , 0.03166 , 0.04963 , 0.02709 , 0.05750 , 0.09479 , 0.02709 , 0.02709 , 0.02709 , 0.03180 , 0.02141 , 0.03125 , 0.03406 , 0.10283 , 0.03121 , 0.04722 , 0.03788 , 0.08976 , 0.03470 , 0.06699 , 0.01065 , 0.04294 , 0.06773 , 0.04232 , 0.03114 , 0.08865 , 0.02874 , 0.02184 , 0.03108 , 0.07919 , 0.02827 
 32 , 0.02723 , 0.02723 , 0.02723 , 0.02686 , 0.02723 , 0.02723 , 0.03980 , 0.02715 , 0.02723 , 0.02723 , 0.02723 , 0.02723 , 0.02723 , 0.06664 , 0.04202 , 0.02723 , 0.02723 , 0.02723 , 0.02148 , 0.02723 , 0.02723 , 0.02723 , 0.02723 , 0.03173 , 0.04924 , 0.02723 , 0.05688 , 0.09364 , 0.02723 , 0.02723 , 0.02723 , 0.03188 , 0.02148 , 0.03098 , 0.03387 , 0.10144 , 0.03125 , 0.04717 , 0.03806 , 0.08853 , 0.03470 , 0.06668 , 0.01090 , 0.04278 , 0.06711 , 0.04216 , 0.03121 , 0.08778 , 0.02885 , 0.02217 , 0.03119 , 0.07853 , 0.02821 
 33 , 0.02736 , 0.02736 , 0.02736 , 0.02701 , 0.02736 , 0.02736 , 0.03968 , 0.02729 , 0.02736 , 0.02736 , 0.02736 , 0.02736 , 0.02736 , 0.06608 , 0.04181 , 0.02736 , 0.02736 , 0.02736 , 0.02155 , 0.02736 , 0.02736 , 0.02736 , 0.02736 , 0.03179 , 0.04886 , 0.02736 , 0.05629 , 0.09253 , 0.02736 , 0.02736 , 0.02736 , 0.03196 , 0.02155 , 0.03070 , 0.03370 , 0.10010 , 0.03129 , 0.04711 , 0.03824 , 0.08736 , 0.03470 , 0.06639 , 0.01120 , 0.04261 , 0.06651 , 0.04200 , 0.03129 , 0.08694 , 0.02896 , 0.02249 , 0.03130 , 0.07790 , 0.02818 
 34 , 0.02750 , 0.02750 , 0.02750 , 0.02715 , 0.02750 , 0.02750 , 0.03956 , 0.02743 , 0.02750 , 0.02750 , 0.02750 , 0.02750 , 0.02750 , 0.06554 , 0.04161 , 0.02750 , 0.02750 , 0.02750 , 0.02161 , 0.02750 , 0.02750 , 0.02750 , 0.02750 , 0.03184 , 0.04850 , 0.02750 , 0.05573 , 0.09146 , 0.02750 , 0.02750 , 0.02750 , 0.03204 , 0.02161 , 0.03043 , 0.03357 , 0.09882 , 0.03133 , 0.04706 , 0.03840 , 0.08623 , 0.03470 , 0.06611 , 0.01154 , 0.04245 , 0.06594 , 0.04184 , 0.03136 , 0.08613 , 0.02907 , 0.02280 , 0.03140 , 0.07729 , 0.02817 
 35 , 0.02764 , 0.02764 , 0.02764 , 0.02730 , 0.02764 , 0.02764 , 0.03945 , 0.02758 , 0.02764 , 0.02764 , 0.02764 , 0.02764 , 0.02764 , 0.06502 , 0.04142 , 0.02764 , 0.02764 , 0.02764 , 0.02168 , 0.02764 , 0.02764 , 0.02764 , 0.02764 , 0.03190 , 0.04815 , 0.02764 , 0.05519 , 0.09043 , 0.02764 , 0.02764 , 0.02764 , 0.03211 , 0.02168 , 0.03016 , 0.03346 , 0.09759 , 0.03138 , 0.04701 , 0.03856 , 0.08515 , 0.03469 , 0.06584 , 0.01191 , 0.04229 , 0.06539 , 0.04168 , 0.03143 , 0.08534 , 0.02918 , 0.02309 , 0.03149 , 0.07671 , 0.02819 
